RowId,TextIndexed,Category
tc256,"1158 207!! 16 81 24 120 194 195 1159 1160 183 327 186 10 284 335 41 322 1161. 943 406 405 94, 757 783 67 37 404 1162 372 1163 270 103 194 4 1164 1165. 37 103 375 270 404 41 310 67 104 61 335 89 24 287 1166 21 972 91 1167, 335 41 569 24 831. 284 108, 131 1168 67 634 1169 21 335 382 183 24 1164 404. 18 404 41 139 967, 21 1154 16 603 967, 67 104 19 1170 1171 608 21 151. 37 404 1172 67 96 24 1173 12 1174 19 1170 1175 151 67 684 186 457 309. 335 1172 406 105 16 499 66 174. 16 603 1176, 1177 327 779 10 530 61 363?? 335 603 1154 21 1178, 264 1179, 230 287 91 33 4 66 264 24 754 12 1180. 239 66 308 24 76 102 33 1181 67 406 179 37 26 4 24 1072 12 33 400 157 94 1182 406?!?!?! 139 251 16 833 18 26 21 37 1183 61 109 264 37 1072, 757 327 239 66 186 111 521 284!! 16 242 66 67 270 870 24 245 585 72 1184. 335 274 1185 37 812 10 21 1186 406 67 37 1135 251 23 61 375 12 245 4 270. 179 12 24 1187 32 16 82 322 1188 66 264 37 907 91 511 264 4 24 437 974 1189, 16 116 123 1190 337 183 459 1191 67 406 139 325 264 1115, 16 1192 66 264 24 1193 1194, 1195, 1196 907.",
tc257,193 19 36 1198 204 55 121 335 476 120 1199 72 21 335 1200 704 229 105 131 157 1201 46 91,
tc258,25 10 19 36 204 55 277 21 37 363 34 33 37 394 356. 56 109 264 24 1926 38 264 37 34 139 56 249 904 1475 37 537 120.,
tc259,"25 27, 25 26! 19 247 8 288 10! 18 1043 67 68 37 394 345 26 16 65 948. 44 40 852 138.",
tc260,"395 474 23 1224 61 37 277 16 242 19 1225 423 157 12 37 394 468 21 12 13 16 1226 37 1214 1227 12 1228 46 24 1229 1230. 73 183 1231 1232 304 21 24 27 61 536 1214 231 31 308 24 214 76 792. 10 157 114 4 19 64 163 164 21 157 84 1233 79 157 1234 570 933 46 1235 1236 14 260 1116 24 36. 325 37 1237 12 37 177 34, 21 335 338 23 1238 375 570 375 4 24 162.",
tc261,25 4 776 8. 16 81 215 194 195 1254 1255 1256 151 81 1257 535 400 37 470. 10 157 25 4 243 79 56 157 84 117 4 243 67 85 21 169 204 66. 244 500 286 16 81 67 60 33 640 52 177 21 169 511 993. 23 37 222 36 162 169 1034 382.,
tc262,"1345! 19 3298 204 55 10! 16 119 91 230 37 10 109 264 24 6012 101 250 37 1927 34! 16 81 37 1950 12 3547 337 37 101 21 779 37 34 570 2051 6013! 16 3756 37 771 273 315. 91 1010 871 67 5208, 11 870 852, 91 39 264 24 905 906.",
tc263,"25 27 19 1258 204 173 721. 56 145 238 891 36 50, 21 16 15 104 24 754 12 232 234 128 186 173 151.",
tc264,4465 433 72 37 25 26!!!! 19 2203 9 55 121. 16 81 24 6014 21 215 6014 21 56 144 343 55 157 37 6015 2583! 16 209 37 349 1416 11 16 144 284 55 325 1986 344 264 457 268 56 9 91. 37 27 183 24 123 400 6016 269 11 870 94 140 400 61 91 33 24 36 162 863 1467,
tc265,59 24 1264! 16 293 139 310 46 37 356 16 116 186 55 10. 19 8 157 274 1265. 712 1266 12 310 1267 46 55 111.,
tc266,831 9 16 81 24 1289 28 204 270 277 351 1290 46 1100 270 287 139 55 106 25 186 270 151 21 126 24 25 26!,
tc267,"1304 4 19 36 19 36 204 55 277. 16 260 1305 270 570 175 37 1306 12 1307 1121 270 185 251 335 33 599 120 12 55. 1015 623 91. 335 33 569 1308, 139 16 415 16 62 140 270 67 639 569 437 16 1309 270, 11 4 382 19 831 21 16 9 55. 37 1310 41 25 138.",
tc268,"10 308 73 37 26 33 1311!!! 18 33 37 531 375 16 17 66, 8 9 66!!! 62 1312 83 31!!! 1130 322 91.",
tc269,"25 533 25 472 19 8 9 37 10 533. 56 1368 10 67 598 12 457 349 277. 1899 327 330 10 4 2784, 21 81 84 89 67 81 457 151 787.",
tc270,25 26! 16 119 67 71 10 4 19 36 11 56 157 44 572 274 264 3486-2186. 105 94 47 72 948 76 77 56 157 3255 922 572 11 84 119 37 241 641 186 73. 8 95 207 151 21 287 608 21 10 62 96 1829 12 505. 913 1248 4 19 194 195 2358-1482.,
tc271,"5 36 204 66, 11 1034 66 272! 131 17 55 4 5 582 196 197. 169 33 84 24 2477 1841 284 169 183 24 6017 268, 11 169 33 24 6018 1841. 2357 85 21 238 330 870 169 476 340. 37 142 12 37 299-649 10 550 344 4 243. 5 64 50 41 343 492 21 131 257 1555 83 873 12 232, 139 131 116 37 10 163 277. 169 481 204 55. 11 169 1034 66 24 6 67 272. 56 222 537 24 643 893. 16 1024 169 536 85 31 21 2779 922! 11 5 8 50 530 228 403. 131 15 1103 66 244 245, 31 119 244 349 245 67 410 66 537, 11 56 569 228 67 57 83 1602 151 156. 16 536 1103 55 264 2718 46 349 151 6019 164 1608 119 37 678 21 4215 1033.",
tc272,"25 277 598 1347 1348 260 1349 24 36 67 1116, 11 10 966 457 1350 322 24 194 1005 67 410 91 31 1248. 16 9 37 27.",
tc273,"2243, 11 502. 19 1258 428 227 9 55 644. 37 222 1110 125 33 61 56 140 2243 885 24 661 6020 61 4108 67 24 661 6021 186 457 615 1340 1520 816 126 6022 186, 355 37 6023! 184 172 37 1348 183 327 1032 67 24 6 6024 129, 19 1209 690 157 6025 457 1520 6026 72 406, 6027 4 634 46 457 380, 2088 2361. 274 160 19 428 157 222 435 325 1121 610 195, 16 242 66 37 622 142. 37 100 137 325 15 537 184 87 46 19 2935 118. 16 355 383 67 6028 37 143 638 308 19 690 373 56 140 129, 79 16 57 46 244 162 56 140, 11 351 596 2492. 56 81 37 1980 12 1884 178 61 228 1542 138 299 4 66, 11 757 459 89 24 632 46 55 644. 757 459 89 598 178 6029 1035 264 598 1877 570 89 598 3703 570 1112 282. 351 1094 3502 61 37 644 4419 40 2376 264 457 996. 24 754 12 667 81 1110 121 67 60 322 55 277, 274 5 404 183 24 1074 322 55 3355 644 2071 1569 995 186 173 309, 11 16 81 89 527 11 804 3854 284 279 6030 6031 4 5 2713! 105 764 1108 322 219 55 277, 971 1629 609 24 438 142 259 33 1205 4 6032 52 1170-5389 119 598 114 5875 578. 1111 4599 4 286 76 1259: 96 37 638 12 598 162 891 373 91 260 68 129. 105 94 412 1628, 30 52 404 67 4020 94 37 395 6033 4492 395 6034, 325 264 1115.",
tc274,"25 145 4 149 50!! 16 209 55 186 37 1488 12 5 1710 4 19 6 8 149 50. 16 773 144 56 536 119 66, 284 37 162 33 117 56 2075 882 277. 11 505 8 9 66! 732 426, 457 50 41 987. 382, 56 140 457 870 24 245 162 67 238 457 50 1402 904.",
tc275,"235, 105 131 29 605 67 71 55 286 37 375... 5 482 398 1397 251 131 396 337 37 10. 56 260 1398 280 457 1399 1400 4 37 277 179 126 325 138 967. 126 24 146 572 4 5 1401 344 382, 11 251 131 260 605 91, 131 123 119 67 140 55 4 66. 861 457 50 44 207-1402 21 56 123 325... 9 9 9 457 10!",
tc276,19 897 204 10! 19 897 204 10! 131 1403 61 126 119 856 67 270. 335 1404 120 244 466 72 1184. 16 359 1405 138 231 160 270 50 33 25!,
tc277,25 162 67 238 151 287 120 177 24 245 172 1872 903 5 64 151 249 462. 416 131 499 174 46 37 1528 4928 5615 2076 6039 963 27. 61 440 139 231 403 259 37 2237 6040.,
tc278,"10 4 8 1412 21 1413, 5 1351 1414, 603 67 405 94 61 56 9 55 10 21 359 144 12 189 56 536 452 1415 186. 56 81 1416 325 344 4 66, 157 868 67 85 21 868 67 1211. 37 718 61 56 109 264 35 33 24 1417 79 91 903 704 238 457 1418 1419 535 264 37 1420 251 56 15 140 79 231 1421. 16 536 53 54 10 4 24 25 162 61 903 207 64 151 21 1422 149 50.",
tc279,573 1423 24 643 574 105 52 8 398 374 37 1424 251 94 1425 337 119 769 57 108 94 95 67 358 128. 37 1426 26 94 62 295 364 67 52 1337. 403 356 259 94 62 521 140 264 24 102.,
tc280,"19 876 8 9 66 16 81 1089 299 8 61 95 85 277 67 145 207 457 151, 11 56 157 44 876 21 1427 1037 12 18 1428 12 277. 56 9 55, 160, 21 450 279 37 739 1072, 16 573 24 754 264 1429 67 37 349 1430.",
tc281,204 207 151! 19 36 550 67 229 251 91 322 3206 21 375 67 499 173 151! 169 530 4038 1464 626 61 6 661 959 511 337 12 37 907!,
tc282,"310! 19 36 204 10! 82 83 947 322 91 948 21 209 91 337 284 73 915 273 33 771, 37 26 41 789, 21 19 36 1432 67 81 173 151 199. 757 327 609 243 1346 245 4 24 643 426 382 21 23 119 24 162 67 243! 351 45.",
tc283,"7 878! 16 81 247 1433-24-1434 21 325 60 10 21 56 398 510. 55 157 37 1435 10 157 200 46 1436 74 67 37 195 137 61 89 1437 83 8 21 257 1438 308 1239. 55 157 913 1439 79 16 867 66 337 1440 21 200 480 56 1032 21 84 129 66, 14 29 68 1441. 16 1442 73 67 1443 406 1444 61 62 84 1349 1445. 16 1446 1447 577 4 189 1448 14 33 1280 67 37 1449 21 84 73.",
tc284,36 1451 5 1351 1352 33 1452 186 286 525 12 277 1453 1454 1455 11 335 420 183 1456 4 24 177. 270 163 1457 33 416 968 67 704 21 37 10 228 67 57 37 418.,
tc285,"10 10 257 72 24 271 26!!! 25 854, 1458 312. 5 8 9 66. 25 417 556 46 18 367. 62 433 111 141 375 16 640 67 307 18 617!!!",
tc286,290 35 10 131 499 5 8 151 264 37 519 21 592 870 24 245 72 500 375 139 131 242 243 24 177 172 169 1034 67 207 128 173 151 21 50 179 131 242 243 6061 4928 46 173 1249 21 18 440 25 153 829 50 169 204 37 10.,
tc287,"19 1500 9 66! 55 644 157 25! 176 120 12 19 1500 9 55 644. 351 554 56 62 145 46 457 50 11 274 105 56 15, 23 569 24 25 27 4 19 1501 284 56 532 66 139 231.",
tc288,"5 6064 286 375 484 162 131 81 44 1452 6065 10 157 457 1099 162. 56 176 140 24 177 251 56 157 6066, 199, 6067, 869. 325 60 37 812 177 94 81 24 6068 6069 12 7 6027 6070 72 52 2642.",
tc289,247 1520 206 128 19 36 204 55 277 21 56 145 46 270 1521 36 50. 55 305 272 21 904. 247 1520 128!,
tc290,"9 66! 570 123 19 36 204 66. 251 16 81 24 892 245 21 16 293 138 1271 67 499 270 151, 16 325 242 270 120 12 55 220 21 56 57 79 56 4958: 238 270 151 207. 56 157 44 882 21 868 186 270 151 11 416 6075 37 1455 444 67 238 66 207. 16 123 54 55 67 5668 28 183 24 36 21 56 416 410 203 10 14 416 106 4 19 6076 1699 21 56 9 66.",
tc291,"138 114! 5 36, 1538, 1539 4 24 177 103 377 264 37 293. 169 536 381 66 1540 105 131 1541 91 222 120 24 245 33 1541 151 433 25, 139 1542.",
tc292,"126 10 16 15 229 105 56 1546 63 1547 50 570 84, 11 335 123 237 66! 21 284 339 37 1548, 335 260 81 816 335 465!",
tc293,1345 26 9606 204 66 25 1264 6047 26 33 72 78 70 37 1051 1050 5 1254 2812 204 173 6672 177. 16 229 131 578 68 124 173 151 11 169 2169 97 24 9607 9608 244 375 131 383. 16 119 67 144 37 10 157 37 494 4 173 201 151 169 353 81 395 50.,
tc294,114 4 52 76 10 157 25. 16 81 8 28 123 9 21 12 66 37 424 195 21 37 424 195 81 1209 207 151. 16 222 1024 16 89 413 322 66 251 37 424 195 41 1308. 56 123 9 66 21 863 6078 457 50,
tc295,25 395 277! 19 8 9 55 277. 16 81 143 8 21 56 359 360 67 140 457 519 163 162. 37 1551 8 151 157 130 201 21 16 415 67 238 66 18 206 11 19 776 8 151 81 83 233 186 66. 16 1552 37 233 183 783 535 1096 24 146 172 24 540 12 589 243 55 277. 415 173 151 238 343 403.,
tc296,10 19 36 227 204 37 10... 169 476 120 72 466 21 169 855 863 24 25 162!! 1602 26 4 277...,
tc297,"3 4 5 6 7 5 8 9 10, 11 12 13, 14 7 15? 16 17 18 4 19 20 21 22, 21 23 3! 24 25 26 4 24 25 27. 28 29 30 4 31.",
tc298,"10 94 1470 398 368 46 10! 19 8 9 66 21 398 399 186 66. 222 1603 67 18 33 61 863 139 882 91 476 1032 128 40 139 16 1604 1096 104 230 18 62 1605 37 8 151 21 608. 73 183 37 394 508 450 1542 21 46 153 1606 73 915, 18 450 1542, 1607 37 1426 345 67 71 1608.",
tc299,"62 307 202 44 311 312 21 513 468 1612! 70 259 239 66 72 37 1613 76 102. 139, 318 68 451 202 251 16 1425 337. 19 8 9 66 21 457 50 33 24 754 403.",
tc300,"10 35 84 4 8 28 89 37 533 12 622 10 19 6 36 1256 452 876 322 173 277 227 204 10 622. 79 593 343 776, 16 581 971 398 4 37 35 284 351 480 622 10 81 24 754 1614 408. 139 16 17 10 35 290, 1072 21 169 1615 72 37 103 120 21 1616 1617 91 891 46 173 842 21 1162 31 1618 81 783 1619 21 757 327 325 1620 66 337 67 19 320 922-876 8. 89 67 71 24 739 12 10 622 21 1621 87, 169 1615 72 91, 378 173 1463, 1622 91 21 1623 891 86, 169 41 139 310 169 1624 891 46 91. 251 16 269 91, 37 622 586 501 403 31 1625 1626 37 35 183 37 1627 269 67 91. 139 105 52 36 1628 89 24 533 12 622 10, 16 1629 94 1486 46 37 622.",
tc301,"10 163 51 19 1630 867 609 1631 10 251 335 41 322 24 194 195, 251 169 1570 16 89 67 47 66 759, 335 183 120 176 245, 335 33 382 335 204 66 16 756 56 157 114 4 37 608 21 151, 335 183 89 44 643 1438, 170 114 4 24 1042. 16 536 53 54 66 67 598 120 28 183 24 76.",
tc302,"9 55 4 19 195 1012... 274 160 55 157 1090, 19 195 1640 1641 204 66. 16 293 791 152 33 24 1099 1042 1350. 478 10!",
tc303,"114 472 114 26 18 27 33 24 114 472, 114 26. 10 260 68 231 31 572 264 76 262 102. 617 33 364 40 21 91 33 1652. 56 420 228 67 68 904 21 1653. 16 592 19 36 245 139 16 398 1515 66 40.",
tc304,"10 19 36 1655 204 55 644! 56 157 270 1245 484! 355 172 16 242 270 24 1164 1348, 335 325 237 67 68 1656 446 37 1657, 1375, 11 46 55, 120 311 1658 21 335 1659 344 535 67 1660 186 91. 870 24 909 570 498 33 286 16 487 270 46 55 301 66 274 31 1099.",
tc305,10 308 73 37 26 33 289 21 37 27 305 264 24 905 906. 16 62 420 71 18 27 308 73.,
tc306,19 8 9 10! 19 132 8 9 10. 139 231 139 61 56 229 37 1823 375 244 500 56 157 706 67 140 66! 56 6099 119 798 264 24 6100 102!,
tc307,"19 8 9 10 16 81 247 620 1146 21 24 621 1017. 56 360 264 2049 4 55 244 519. 457 50 33 231 403. 56 157 24 6 1090, 11 763 91.",
tc308,6101 207 151 193 27 4 1100 19 7 151 207 21 266 771. 91 474 68 910 585 67 68 1288. 16 536 53 54 91 4 598 587.,
tc309,"1661 771, 114 4 1662 1457 21 37 44 484 12 19 36 1508 18 27 186 73 41 119 1508 215 1663 1358 1359! 53 54 450 37 404, 179 12 26, 16 573 91 4 1099 1664 420 870 24 245 21, 450 1542, 37 162 19 36 325 204. 1665 1666. 284 16 293 84 294 67 981 19 36, 251 37 1667 1668 1669 19 1667, 335 1498 1670 1671 253 252 139 1672 260 96 444 21 1425 4 1673. 335 1670 1671 253 252, 1674 169 183 327 337 993 251 169 578 68 110, 37 1667 1668 1675 177, 177 21 18 12 1676 1170 1133 1266 1677 1678, 97 37 1679 21 37 253 250 14 16 1329 252. 24 114 1680 4 24 1345 27!!",
tc310,"5 36 183 904 50 153 395 50 4 5 36. 667 157 420 6102 61 335 353 81 149 50 21 270 151 433 139 207. 24 2183 12 2356 28 1133 24 6103 21 637 6104 439 66 67 704 251 5 36 41 44 6, 21 1177 6105 450 66 521 284.",
tc311,19 36 204 10 21 56 157 44 86 1681 186 73! 19 6 425 120 476 24 177 24 245. 169 204 66. 16 792 446 4 37 394 26 186 1682 16 71 21 73 89 37 1125 26!,
tc312,1648 484 19 1691 1649 325 204 270 10. 335 1692 317 16 238 66 21 1300 406 229 251 335 465 120.,
tc313,"1694 904 777 251 16 103 1695 128 19 831, 169 773 119 598 277. 16 41 1108 21 1172 24 1696-1697 322 59 277 173 36 237. 169 1584 230 231 173 36 453 37 10. 16 213 67 37 102, 1695 128 24 101 21 16 81 327 609 19 831 24 177 521 284. 169 204 66 21 173 777 33 231 31 904 382. 173 484 162.",
tc314,"394 36 277 19 36 204 55 277. 169 476 120 244 519 172 169 1001 982, 21 1874 450 37 162 5241 67 140 91. 56 228 67 68 1609 25 4 173 151. 131 459 499 173 151, 593 822 470 195, 21 37 404 325 603 169 353 95 67 81 24 151 156 79 173 151 433 25. 16 1024 55 257 302 186 24 4628 139 3824 325 109 4712!",
tc315,"8 9 66 16 81 895 8 21 16 71 55 264 37 363 241 72 24 375. 176 36 51 66 79 105 56 157 1707 186 1708. 23 119 56 157 1709 176 1220 14 33 286 37 403 4 156 457 151. 19 1710 274 1552 24 1711 264 19 8 151 172 222 778. 119 634 1712, 16 242 66 537 377 72 466 373 1247 21 16 81 15 229 105 37 157 1713 11 466 375 395 1714 183 286 11 1715 79 86....... 1243",
tc316,"10 157 24 25 162 16 81 1728. 33 1161. 21 37 349 33 610. 37 776 120, 1498 476 59 19 719 21 16 347 1729 50 37 1551 120 183 946 12 1569 601. 56 505 140 177 24 909. 404 628 457 151 433 25 21 23 458 46 37 149 50. 416, 353 242 37 6 120 1730 1731, 14 33 659. 222 632 33 56 157 572, 688 538 56 140 120 24 909.",
tc317,"8 9 286 12 19 8-6114, 423, 1145 621, 9 55. 16 325 1030 19 1869 307. 1024 55 257 186 951. 21 573.",
tc318,10 19 8 9 37 10 21 457 50 33 1738 114 1402. 24 114 27. 16 1009 18 1515 73 4 24 403 1739 259 16 1740 140. 18 33 215 572 6 162 11 763 91.,
tc319,289 356! 394 356 186 10 337 152! 39 272 21 187 598 282. 19 36 204 66 21 56 410 173 50 269 114.,
tc320,"1741 50 21 19 423 204 285!! 251 19 423 41 322 470 195, 270 50 1742 590 800 781! 16 581, 962, 37 1743 50 41 974 450 24 149 1744 139 16 1010 270 67 37 404 4 270 1334 1207. 37 404 529 270 24 207 1516 12 164 21 218 16 81 270 151 787 72 37 26 12 400 86, 373 1745 400 37 380 574, 16 581 971 383 124 270 151 759 21 1746 67 1051 67 71 83 395 524. 16 65 37 524 21 1167 67 981 446 37 102 179 1747 325 204 270 1051 1748! 16 943 270 1749 270 206 535 37 395 277 1750 251 131 1751 97 37 241 12 10. 172 1752 337 24 34, 16 581 91 41 1753 763 24 1754 139 16 17 24 34 12 363 1091 4 79 991 79 131 305 1337, 16 1755 67 499 270 151 37 394 61 16 29 21 108 529 270 120 177. 335 1043 67 123 532 91. 16 1155 71 1682 186 73 139 16 1756 186 111 67 577 37 26 21 41 1757 421 67 104 61 37 1214 41 922 259 1758. 16 631 369 66 308 73 21 251 61 34 305 24 245 1035, 16 1010 61 1759 34 400 67 1051 21 1760 91 67 66 67 140 19 110! 44 1761 356. 19 36 33 382 24 10 711 46 1761 50 202! 16 578 1762 24 1763 32 1764 179 23 1765 67 104 18 6 423 1766 4 406 982 12 37 1135 253. 335 338 58 317 37 10 157 21 244 519 335 1133 400 67 37 1135 21 325 1473 4 406 67 140 270 24 177. 16 1767 270 67 81 247 10 1346 245 21 335 550 67 229 688 270 1768. 505 1747 21 16 157 44 310 46 10 21 62 161 67 71 66!",
tc321,394 26 25 468 27 19 36 204 55 121 120 264 37 519 3468 463 24 5998 186 270 50 1402 114,
tc322,"25 27 4 52 36 81 910 10 284 56 39 337 21 56 586 145 238 52 64 151 207. 19 36 476 967 322 950 1792 67 24 177 585. 37 1355 41 44 1793 1515 73, 79 231 79 397 12 59 94 536 1053 72 24 76 102. 44 1794 46 37 27.",
tc323,"19 36 204 66 1631 204 270 177 277, 335 536 381 37 676 34 105 16 1541 270.. 37 277 157 44 1099 67 270.. 79 991 79 16 242 270 120 335 3150 4 37 3483, 891 308 5089, 139 335 260 9609 270 162 264 5517... 416 114 4 270 151.. 25 277 4 19 6 36.. 44 303 46 66",
tc324,"10 157 114! 4 37 469 470 19 36 183 327 3241 173 245 46 24 177. 169 569 476 967 322 18 519 162 21 3163 2185 251 16 1425 337. 284 169 4404 37 4351, 16 71 66.",
tc325,"25 694 131 140 37 622 21 37 136, 4 172 1249 570 220 12 1249 277. 1811 21 1812 32 18 27 72 337 12 626 131 209 10, 1811 1292 173 842 128 186 432 1682 131 529 243. 382 169 183 93 169 123 881. 1812, 186 37 349 1813, 33 24 1164 1666. 169 536 381 37 34, 139 131 359 1103 243 79 24 1814.",
tc326,"19 5888 6 64 484 162 16 355 71 55 72 37 76 102, 11 37 26 41 25, 21 37 27 305 904. 55 6 291 157 24 6124 4 64 163 164, 11 416 4 457 1569 2246. 53 1248, 325 37 344 815 12 85 4 19 776 36... 10 157 24 25 6125 67 6126 156. 56 57 84 96 37 345 12 156, 21 163 1295 33 24 1391 632 264 8 79 56 938. 16 640 19 1099 1691 67 249 287, 1057 771, 21 310 79 184 79 335 260... 21 10 410 270 287, 310, 21 1761 6127.",
tc327,289 27 5 36 204 55 21 5 404 1815 61 91 903 238 270 50 904 21 270 151 207. 21 18 33 37 394 1355 757 65 139 1542. 52 36 62 9 94 274 31!,
tc328,"10 106 16 1024 55 121 1088 139 572, 179 126 37 222 377 61 550 67 106 4 19 64 1822 50!",
tc329,"37 1830 64 484 19 404 439 55, 21 37 1830 36 204 66! 126 24 146 1090 21 269 559 67 406, 11 1831 269 25 67 24 36!",
tc330,"10 36 51 18 41 215 193 356! 16 62 227 161 67 71 55 1515 73, 382 16 81 8 21 91 536 81 327 343 123 1212 72 37 195 345 16 1009 66 308. 300 94!!",
tc331,"19 1843 484 1844 162 16 578 96 24 1763 12 19 36 1845 251 16 30 243 105 169 465 24 177! 153 349 162 260 1846 79 1542 79 593 1847 21 18 33 24 36 28 62 381 325 322 189. 169 1848 1849 97 173 1850 244 466 72 1844 179 169 338 688 251 318 242 243 18 1099 162. 1803, 105 169 29 1851, 169 536 1851. 72 24 6 400 1346 162, 10 157 31 572 259 16 536 1155 1053, 11 16 119 230 56 63 173 50, 207 173 151, 157 1852 287 4 243. 152 391 68 349 1608 337 152 61 1853 67 81 37 513 660, 11 1854 757 209 139 1542 81 61 1855-1856 1857 1858 14, 67 68 1859, 463 406 756 286 1860 21 1861 72 1844 138",
tc332,"10 157 25 251 16 116 19 36 169 41 21 89 1006 89 173 151 787. 382 169 33 21, 46 599 24 177 24 245, 183 84 1533 67 81 66 370 202. 169 204 55 277!",
tc333,"222 377 19 36 62 381. 16 81 24 194 195 2539 2540, 28 183 67 68 37 5892 36 264 37 2045. 169 62 398 426 187 599 105 16 15 242 243 58 59 169 465. 16 474 81 4544 12 1164 277 61 169 2169 173 842 128 72 892 644, 892 6136, 892 6137, 692, 1275 1276 277, 869. 10 157 37 222 377 16 260 242 243 61 16 229 4 24 718 169 62 381. 264 718, 2539 6138 596 105 521 1126, 11 105 16 274 398 1007 243 437 593 330 186 37 177 2357 3241 1474 72 406.. 21 86 219 67 96 91 891 33 634 1666. 55 121 157 572, 11 91 33 70 264 37 184 1425 259 1496 4 24 101 12 162 317 2357 81 570 21 68 370.",
tc334,"10 1177 327 239 10 4 5 247 1705 4 371 470 382. 37 8 9 66, 21 56 228 67 68 114 4 37 8. 131 2796 67 238 91 128.",
tc335,"9 55! 10 157 804, 19 36 204 66 21 51 66 128! 16 15 555 231 79 1542 79 403 50, 11 16 1628 499 173 151 21 565 66. 169 476 177 176 466 4 24 694 67 37 149 947 1882... 105 52 36 33 120 67 1883 277 21 530 84 85 121 128 373 1884, 55 157 84 24 114 1120! 105 52 36 881 37 330 21 1885, 410 480 94 140 37 1886 142 4 52 36 139 56 57 84 1116. 416 609 55 67 428 260 995 457 1887, 1888 37 1889 1210 1890",
tc336,"177 114 27 19 8 9 66. 11, 400 1681 119 1037 76 277. 16 378 140 272 312 114 304 79 1780.",
tc337,"25 26, 25 27! 16 81 313 19 36 10 373, 21 169 204 66! 6161, 16 9 37 718 61 56 238 173 151 21 608 207 21 287! 239 1515 73 33 139 231 70 259 239 72 24 6162, 21 16 9 37 4240 34 61 37 10 39 264! 53 6163, 11 68 480 67 71 37 1947 142 277 4 52 1097!",
tc338,"193! 19 36 122 85 1234 570 598 1348 123, 757 209 66 286. 172 1895 67 140 173 151 787, 21 343 151 1438 1280 67 1295, 16 41 186 24 1896 67 295 93 1046 85 186 67 145 207 173 151. 169 204 55! 593 446 435. 16 144 37 644 157 24 6 186 37 143 1493, 139 141 375 318 398 128 24 142, 139 1897 537 498.",
tc339,"19 1643 204 66 284 19 76 530 84 119 332 173 151 787, 16 81 327 609 243 10 4 37 469 822 470. 176 404 577-128 1915 61 169 183 153 232 873. 169 33 24 876 1052 11 204 37 533 12 66 79 86.",
tc340,177 277 19 6 1691 395 204 55.. 21 25 4 270 151. 922 572 259 72 37 76 102 251 16 71 563 23 119 343 120 771! 25 27!,
tc341,19 1244 484 163 162 440! 757 89 19 1258 6169 4 400 470 382. 284 470 757 327 6005 243 46 10 21 169 325 204 91! 244 404 6170 1882 230 86 173 151 433 46 1398 598 232 72 286; 1467! 757 130 231 6171 24 754 12 1411 4 19 304 107 1258 28 33 763 244 837. 11 46 279 1164 1355 176 375 1515 73 33 93 16 15 750. 91 536 68 25 4 387 1958 6172 67 47 513 26 570 2152 5243 1355.,
tc342,"10 157 25 19 36 33 139 876, 11 251 91 511 67 1940, 169 204 66. 139 67 406, 10 157 24 1941 162 21 903 238 173 1942 207. 300 94 10",
tc343,36 163 51 5 8 119 457 177 264 37 519. 91 463 66 310 21 416 903 67 1394 457 36 50. 16 15 229 61 91 2414 598 349 163 7119.,
tc344,1545 831 204 55 19 424 195 1097 204 10. 593 327 1954 186 55 284 169 41 24 540 195. 173 50 420 501 25 21 153 1955 1956.,
tc345,"36 162! 55 157 5 64 1245 484 162! 79 439, 131 222 242 120 176 245 21 410 480 169 353 140 88. 55 157 84 79 1957 67 85 79 37 195 1350, 14 1010 243 498 67 85. 10 157 706 67 145 207 8 151 21 50, 11 131 71 66 179 169 204 66 139 231. 37 299 34 12 290 142 183 139 56 879 61 572 72 120 24 245. 86 763 37 26 4 5 1958 1175! 593 327 1959 66 4 1162 470 46 153 282. 68 480 67 140 37 1947 142 139 52 36 359 1960 66 676.",
tc346,"10 163 277 4 8, 290 1072, 544, 51 19 247 431 325 9 18 27 56 2046 140 87. 56 355 140 457 162 325 373 1844. 251 56 229 37 375 33 6177, 56 639 186 37 1247 21 5393 6178 457 1844 162. 147 37 644 157 143, 16 175 176 1348 97 563 178 139 56 144 56 157 343 2610 644. 18 617 33 24 1263 1263 4 19 6 137!!",
tc347,"177 207! 19 36 204 55, 18 41 215 193 26 138! 55 157 658 574 72 37 77 4 24 1072. 16 62 5594 71 55 202.",
tc348,5 132 8 157 878 67 10! 5 132 8 157 878 67 10. 274 72 120 162 1346 245 91 183 236 215 572 1980 11 120 131 157 1260 67 813. 131 257 1509 67 295 479 24 25 26 21 771 273!,
tc349,10 36 277 55 67 157 24 44 114 206 67 145 238 19 64 151 21 608 207 21 335 204 66 138.,
tc350,"1345 26 186 10 120 310 1159! 5 1159 204 10, 11 16 41 343 123 1271 12 1895 432 449 24 1072 72 37 214 76 102, 139 16 606 67 577 186 73. 16 3146 24 754 12 375 1752 508 308 286 37 1164 6189 21 65 61 55 137 257 37 1426. 16 1328 128 343 241 4 37 513 26 61 16 536 81 642 4 34 72 37 76 102. 37 38 305 44 40 131 274 2087 24 771 4601 142 101 12 36 262, 14 41 215 1663 1417. 37 222 614 16 89 41 16 756 56 29 81 409 1682 264 24 100 273 34. 349 108 61 131 157 800 45 139 33 5 1761 6 6114. 300 94 73!",
tc351,"19 8 81 207 151 19 8 140 457 10 72 3206, 260 1398 360 67 6190 186 66, 21 21 108 85 6191 626 37 10 6192. 37 114 4107 33 61 286 19 8 382 81 207 151.",
