RowId,TextIndexed,Category
tn147,"24 659 216 16 4973 55 46 320 72 106. 37 5785 33 61 56 533 114, 105 84 1096 59 83 667 460. 212 28 532 1761 4529 4800 453 66 403 259 212 46 153 323 264 61 4854. 26 536 68 24 98 4 3468 28 1939 55, 11 84 2706 37 5786 614. 16 1446 532 66. 971 433 4 66 264 24 438 101 400 24 694-142 101, 3643 179 351 864 61 206. 5787 603 56 257 781 570 61 91 41 93 3824 459 5295.",Type_16
tn148,"25 4395 16 209 55 264 5788 21 39 1337 67 295 337 56 222 1443 66 186 37 3771 5433. 73 773 1443 37 137 16 1070. 16 409 91 186 24 1024 670 79 24 2061 4 24 425 120. 732 24 909 12 457 2418, 73 662-5789 406 61 91 41 302. 25 4395 11, 1010 498 67 5208 108 460. 325 264 37 5790 12 375 4 37 2418. 251 94 640 93 155 149, 73 355 511 1515.",Type_16
tn149,183 24 2897 12 4287 4559 7922 4556 2529 681 12 533... 570 119 4559 2527. 94 260 533 37 1761 4529 264 37 4521 11 37 1761 4529 2901 200 91 533 681 12 119 4559 1878 2529. 16 378 119 37 4395 11 92 84 87 67 140 66 202.,Type_16
tn150,"378 84 119 37 533 12 55. 16 119 286 525 12 694 4301 21 4529 4395. 37 622 681, 4562 5015, 21 37 3767 4529 490 479 79 4948 19 484 4638, 4773 4545, 869. 11 84 55. 56 81 432 24 4829 2328... 139 56 879 123 5042 21 5791, 325 117. 119 1593 4829. 382, 16 29 3011 67 506 46 37 883, 11 37 2901 33 3787, 138. 432 119 215 5792 1428 12 2901. 19 719 353 274 355 555 570 1210 186 4526 264 694 4301 325 5793 1034, 11 169 603 16 15 119 55, 56 533 3928. 15 71 55 202. 19 194 195 798 211 274 381 66. 567 37 137 46 2102 119 4542 4262 91 128, 11 84 46 37 4630.",Type_16
tn151,"4193 66 16 750 371 667 9 55 121, 11 16 17 37 4634 4524 21 3450 4515 21 16 4193 66. 16 9 622 4529 4395 4773 21 349 1469. 55 4515 84 222 533 149 11 56 81 24 149 172 533 67 406. 16 144 55 4515 474 68 4 5794 1428 667 28 383 67 5795 3005 55 533 114. 131 119 59 131 119 21 131 286 81 1164 3854 322 18 1428 12 377. 172 2859 139 371 3016 947 16 581 55 536 68 114. 56 533 5796 2445 138 4700 3124 533. 46 24 622 4529 4521 16 140 37 688 91 4969, 4590, 1266 2901.",Type_16
tn152,"5797 67 5798 634 3112, 16 359 750 37 407 5766 55 4395 81 327 1386. 2329 186 457 5799 21 407 32 5800 16 369 37 2901 1700 1072 444 12 73. 46 83 1385 16 3389 252 37 854 21 209 37 1805 4526. 16 41 2548 46 4640. 883-3050, 55 4395 157 84 4619 72 286 21 157 5801. 37 4526 2144 308 559 67 5802. 16 386 3127 37 1072 12 59 56 347 4524 21 3450 4395. 16 3203 55 4395 747 68 5401 46 667 28 157 219 67 600 457 1790. 215 5803: 37 245 172 16 1030 55 16 529 37 2931 891 67 37 349 667 264 19 5804 28 4116 67 5805 19 5806 61 55 4395 257 5807 16 108 213 67 37 4461 792 2668 37 5808 21 17 83 4524 3450 4562 4395.",Type_16
tn153,559 55 4395 286 4526 12 37 1700 1072 157 123 559. 16 81 2221 891 24 754 12 66 21 2964 1515 599 83 12 66. 56 157 400 5400 21 781.,Type_16
tn154,1761 4529 5809 37 2065 1761 4529 4515 157 1304 21 2404 120 143 101 5810 19 2586 67 5811 4 37 500. 16 4024 153 4663 186 19 752. 114 418 4515!!,Type_16
tn155,139 114! 55 533 119 4880 5813 1761 4529 5090 308 5814! 56 157 193! 19 222 614 2374 66 33 61 16 2046 748 599 66.,Type_16
tn156,"533 31 119 4850 21 5854 259 4765 21 4766 1074: 18 32 33 4 37 4765 21 4766 2901 4852. 73 89 24 5855 4002 4 91 11 108 5856 37 27 21 863 947 97 120. 23 117 67 5857 32 262 284 5858 5859 21 3409 157 1164. 139 59 16 260 60 322 18 2085 4852 2901 61 578 68 2827 4 1037 2306 337 152 33 61 91 353 123 533 119 4765 21 4766 764 92 840. 37 4765 21 4766 1037 2306 92 157 840 105 56 1075 128 186 4776 4777 1608 33 44 2623 21 1761 21 12 13 4700 11 23 59 131 453 105 131 2181 31 259 24 101. 37 394 206 16 260 4958 18 2901 33 61 91 183 24 4850 119 533 67 91 46 24 3255 4898 4543 1074 61 33 3203 67 68 37 4766 5860. 1082 56 841 97 215 3787 2718 61 5861 349 4526 264 52 1577 259 4765 21 4766 72 78 91 378 67 406 21 1921 28 1939 91 46 406. 105 94 381 37 5343 12 24 661 5306 4613, 94 260 681 12 140 72 59 4515 257 219 67 57 46 37 4765 533 186 18 402, 11 16 81 153 1120 230 83 4543 4524 260 68 5233 67 4766. 4 759 1446, 16 581 91 1939 119 4850 21 5854 94 536 295 186 5862 4521 4526 21 4545 490. 1769 570 84 94 3264 46 19 3365 2313 12 37 2901, 16 536 53 1629 94 383 67 140 18 264 24 4601 1072 21 383 91 337 103. 4542 4524 3450 4515 157 569 19 5863 4 382.",Type_16
tn157,24 287 216 55 157 24 231 287 216 67 1037 4395 21 56 533 25. 56 81 24 25 4556 21 2901 21 15 81 61 149 172 533 61 1037 4545 4395 81. 19 222 4130 33 61 16 773 307 31 251 56 257 186 471 152 286 783 382 11 274 72 622 26 157 763 91.,Type_16
tn158,"25 216 67 4529 4395 16 325 9 55 4395! 16 41 420 24 380 1524 12 4529 4395, 11 412 89 120 284 16 1079 4515. 56 157 25 4 4530 570 286 2454. 16 293 1036 3513-451 66. 120 1074 376-105 94 157 186 24 1597 4524 752 55 4395 157 92 84 4 94. 56 157 407 264 3531. 131 398 1515 24 1115 244 247 610. 105 94 9 66 91 708 67 4531 37 4532 21 573 3230 1515 73. 94 573 1411 21 249 4533!",Type_12
tn159,"394 2901, 3044 535 12 4515 33 4610!! 16 17 24 3486-34 12 4526 11 18 41 37 1245 394 2901 4587 264 152 139 23 37 120 318 1210 186. 4611, 1761, 4528, 1029, 4612, 258 1661 259 4395, 16 425 91. 318 68 239 31 11 222 12 18 2901. 37 349 4526 1088 139 25 4524 4613 21 4525 879 138 149 11 18 120 4614.",Type_12
tn160,"1058! 18 33 4649-4650?!? 55 4395 81 24 44 4523 4556, 21 157 44 865. 16 382 71 37 1700 2186 179 16 119 286 4526. 37 2198 3174 4544 4651 2098, 1346 19 4652 4653 3773.",Type_12
tn161,"55 4742 24 366 815 12 4743... 105 94 81 24 4744... 4515 1588 4529 4395 157 4745-4746. 11 2163 12 37 4743 264 66 105 94 81 24 4743 4744, 119 16 57. 16 2181 1096 24 643 21 89 24 149 1737 373 2859 37 3038 21 3535 61 4743 41 215 2297. 16 325 459 4747 4743 536 68 264 24 4529 4521! 16 1408 19 4748! 19 798 9 37 4395 21, 16 3264, 56 157 1304! 351 2088 61 16 359 81 66!",Type_12
tn162,"3409 119 4846 16 123 119 1914 4395, 11 18 2901 491 37 394. 16 41 840 55 67 533 119 4765 4847 21 4766 4611, 1761, 21 4848 11 220 12 340 4 24 4765 4613 533, 56 213 4 24 4765 37 262 533. 18 211 68 139 149, 666 56 533 4849 12 4850 21 4846. 37 494 56 773 347 66 4850 21 4846 4395 33 179 91 33 2140 2840 21 153 120 536 71 61, 21 1215 91 3409 119 91 2140.",Type_12
tn163,"4860 4524, 4861! 131 157 4521 4862 264 5 712 21 131 606 67 383 55 179 12 457 1853 12 950 24 1534 216 67 622 4395. 16 62 2241 61 56 81 24 25 4556 93 726 24 4863 21 24 4562 4521. 37 883 33 416 44 659, 202 2284 67 24 4863, 11 46 24 25 4529 2901. 37 380 614 46 55 33 37 3531 1365. 172 322 563 570 1786 4395 126 432 3346 179 12 37 4524 21 94 123 748 1772 189 11 37 4524. 24 32 12 37 4864 4865 2721 61 37 3531 1346 3894 41 432 1581 61 12 24 755 4529 4521 3894 21 61 41 4 457 1588 2901... 16 359 1507 59 37 4524 4613 3901 474 68 119. 16 536 71 55 1529 105 56 175 37 4524 450 322 179 12 37 4524 1858, 16 15 144 94 260 347 55 24 287 216 67 4395.",Type_12
tn164,"1602 55 81 24 25 4556 21 23 25 61 23 1597 1661. 376, 23 206 138 4559. 4589 1346 3894 33 31 259 1497 37 815 12 622 2901 4395 119 1659. 37 4525 21 4543 3717 21 4602 2901 33 502 11 416 206 138 4559 21 138 231 3531 4 19 533 4753 570 164.",Type_12
tn165,502... 16 9 4852 1608 264 949. 332 24 1761 4529 1700 4909 2374 673 4910. 16 9 1761 4656 21 4395 200 308 66. 289 2901 21 883.,Type_12
tn166,"1304! 307 305 186 375 21 264 25 306 153 4929 34 103 375 219 18 2901 12 457 27, 1304! 81 946 12 979 186 1813, 4611!",Type_12
tn167,1304! 55 257 4612 21 325 4750 87. 37 394 158 33 61 94 260 4990 21 414 1981 186 52 752! 1304,Type_12
tn168,5042 21 114 2901 16 123 119 37 4634 4524 21 3450 2901. 67 406 91 3409 403 259 622 4529 4395. 41 42 4348 153 3676 4544 570 1322 4395!,Type_12
tn169,"25 2901 4 212 28 81 459 209 4515 373, 56 157 84 58 24 1003 4529 4521. 4515 157 2600 4625 452 259 4685. 56 81 24 2897 12 4583 1633 5046 21 681 12 4947 406 12 37 4948 4395 16 910 67 381 79 24 2336. 94 569 140 37 4619 4067 12 24 4521, 11 56 157 325 1164 259 24 622 4529 4521. 79 24 1391 1524 12 4665 4515, 16 41 44 3961 67 383 37 4765 4766 2901. 172 37 103 643 4395 16 2181, 16 773 144 152 41 231 4303 67 91. 376, 91 550 119 37 31 94 381, 37 5047 56 140. 16 773 5048 533 37 4766 264 91. 16 536 1446 1368 24 6 4708 67 37 4765 2901, 14 91 773 81, 139 567 688 317 37 4766 2556 264. 267, 55 4395 81 24 754 12 2901 21 157 5049 4611. 56 157 382 19 1869 484 4515 2901 1911 37 4665. 139, 105 94 119 24 6 5050 264 52 4395, 586 383 37 4765 4766 1700.",Type_12
tn170,"16 9 4515, 11 16 15 9 18 2901 79 16 1900 18 32, 351 205 72 299 241 12 4515 7911 264 19 2584 1456. 16 17 12 37 241, 14 176 4742 4544 12 37 4395. 120 12 37 241 16 369 33 4515 4610 2901, 37 349 33 37 4515 1700 1072 21 382 16 81 24 34 12 37 2065 4765 4766 4515 61 41 1231 450 37 1449 4 18 32. 16 293 24 380 1524 12 4515 21 757 17 66 371 372. 1852, 4515 157 1597 264 408, 1597 264 1661 21 1531 1597 264 3531. 56 410 215 289 694 688 24 754 403 4 94 259 622 4529 4395. 632 33, 37 4765 4766 2901 123 491 44 114, 264 19 6182. 734 2897 12 215 444-2481 4608 67 66 61 16 359 325 409 19 720 186. 94 260 533 37 4766, 147 23 24 146 4322 259 971 119, 21 91 2897 12 3409 119 149 4765, 11 351 84 24 1524 12 18 1700. 480, 318 969 3127 37 34, 11 16 211 307 66 202. 139 437 16 9 4515 264 949 21 6704 54 66, 16 359 54 55 21 242 66 24 1136 1572, 14 318 2876 128 67 784 3643 179 16 57 119 21 6303 4515. 971 54 5955 55. 37 2901 491 1096 344, 264 19 6182. 19 484 2901 33 4665 3580 450 4630 21 37 1700 1072 33 24 114 206 67 1219 337 59 94 119 37 394. 11 16 2046 54 4765 4766 4515.",Type_12
tn171,"4654 11 114 18 41 865 21 89 24 4521 883, 16 581 56 89 24 613 5091 4557 2901... 16 57 84 123 119 1761 4979, 11 123 2618 66... 24 3646 206 67 238 798 287... 416 25 206 67 140 776 667 67 381 287",Type_12
tn172,"463 94 5122, 11 3409 114. 16 2660 17 55 4395 581 16 41 343 1588 1914 4395 11 81 67 60, 179 56 157 24 6 4848, 16 15 228 67 68 599 66 79 40, 114 4 19 752! 105 94 119 37 533 12 3450, 94 62 119 55.",Type_12
tn173,"55 157 1304! 16 307 1914 4395 1515 73 79 1854 12 19 214 77 2394 37 635. 757 209 24 1700 12 37 4526 56 794 286 157 44 865, 376, 37 4634 4524 3450 157 450 1542 19 484. 286 16 260 60 33.... 1304.",Type_12
tn174,"18 1151 578 68 5155! 623 5156... 623 5157... 623 5158... 527 33 31 2296 259 55 4395 5159 55 1595: 55 4395 62 1349 37 354 286 5160 5161. 264 286 5162, 55 121 157 44 865, 21 5163 1007 79 149 4 94 79 215 195 5164 4529 4521. 19 3773 1695 128 24 143 101 264 215 5165 4905 4906 437 186 24 1774. 335 1562 24 643 4395 4 406 67 383 251 335 116 1337. 16 41 139 1794 46 37 533, 21 37 4739 3038, 61 16 631 581 12 19 2053. 169 204 24 114 694 617 15 131 286? 11 46 24 4235 5166 5167, 21 37 521 3875 2506 67 3442 24 643 443, 173 1954 5168 81 327 343 130 5169. 139 16 5170 243 24 5171 2173, 21 5172 24 1173 12 37 4739 3038 308 37 110 12 37 101. 595 1035 16 140 24 5171 2173 110: 157 94 1182? 740 37 494 1914-4395 358 5173 537 3237! 409 286 52 358 97 4542 1914-4395. 56 62 2439 5174 5158 991! 382, 16 412 209 37 349 4526 414. 105 94 433 1515 37 5175 186 37 349 4526, 84 286 12 66 4647 67 68 5176 4265. 11 94 359 398 368 46 1588. 586 242 55 121 24 383. 94 122 68 2185.",Type_12
tn175,"4515 289 5177 2901, 2046 295 264 2050 102. 70 259 2050 102. 44 5178 4 4970 28 9 4536 4395, 37 4524 21 37 4556.",Type_12
tn176,"4525 114, 4517 4518 149 83 12 55 157 1096 865, 11 286 157 138 4559. 206 138 231 3531. 37 4525 2901 33 681 12 119 1164-960 4586, 1096 865. 4517 4518 186 37 349 1813 33 559. 800 5180 46 153 4517 533 72 286, 21 138 4559.",Type_12
tn177,9 55 4395 55 4395 157 24 25 162 251 764 219 67 249 891 308 5193 4685 490. 37 27 305 264 3 306 21 1929 3512 37 5194 12 273 479 24 3560 27.,Type_12
tn178,1914 1058 55 157 325 79 114 79 37 1790 4604 4395 21 2110 67 140. 25 2901 21 222 4607. 16 62 68 239 31 251 16 1425 337,Type_12
tn179,289 55 4395 157 37 394. 403 259 622 4529 4395. 139 114 264 718 16 293 340 67 307 31,Type_12
tn180,25 4 4970 25 4 4970. 403 533 259 4545 4395. 16 119 55 46 37 622 1914 4395 4 114 2901. 325 344 186 4972. 3751 2627 66 416 11 84 286 4526.,Type_12
tn181,4542 1914 4395 157 1304 21 1357! 16 9 37 4542 1914 4395. 56 81 24 6 850 67 37 2901 21 157 403 259 1037 4542 4395. 37 4603 4544 157 25 4 3910 66 46 94 21 2748 52 3153 142. 16 9 37 4626 12 37 5207-5208 3230. 16 459 1425 337.,Type_12
tn182,"773 4605 37 5231 12 4545 4524 3450 4395 4 406 16 41 123 967 67 383 55 337 79 4524 3450 183 420 327 19 484 2901. 16 81 67 60 61 37 533 33 5232 186 11 37 883 41 444-2481 4 406. 16 29 140 910 67 21 3255 453 37 1593 4557 756 11 56 1329 215 1822 2231 264 19 268. 91 41 5233 67 4630 5234 4658. 351 767 91 183 93 67 57 46 37 5235 12 4625 4301. 84 149 11 84 93 971 383 202. 376, 37 247 5236 157 61 56 157 69 70 186 73 450 432 24 1346 101 21 81 922 1661 1419 259 4545. 105 764 24 1524, 18 33 24 25 1950.",Type_12
tn183,"1914 4395 16 227 9 1914 4395. 56 242 406 37 4556 21 2901 61 16 640 21 16 15 81 67 756 3251 251 16 381 66! 3 3153 142 264 37 2198 3174 101. 16 81 209 12 37 4526 1588, 4542, 21 661 4602 21 37 4542 33 37 394 414.",Type_12
tn184,2296 37 4525 4515 157 19 484 2901. 56 157 2296. 791 56 157 24 287 2823. 131 420 81 24 1115 186 1813 12 120 570 31 4526.,Type_12
tn185,"7912! 251 530 408 533 119 251 120 1989 55 4395. 25 2901 325 37 344 815 12 4524 21 946 12 4556 59 29 68 403 4515 4525 4529 4395, 362 2198 3174 4544 1072 12 86 155 137, 11 231 31 4663 46 212.",Type_12
tn186,1914 4395 157 25 16 81 2618 1914 4395 4 400 24 194 382 21 293 382 279 66 450 37 34 46 24 542 543 308 73,Type_12
tn187,"5257, 5257, 9 55 4395! 9 37 533 12 55 4395; 16 3233 56 157 24 6 403 4 94 259 349 694 4395. 81 24 4523 2901. 16 222 140 55 186 73 251 56 81 24 114 471. 25 216 244 139 1498.",Type_12
tn188,"25 4521 216! 4 4794, 18 33 25. 15 140 406 368, 16 569 532 622 4395 37 394, 11 18 33 24 1686 531. 25 26!",Type_12
tn189,"4515 157 1467! 215 389 101 12 37 362 4515 157 222 408 21 157 44 1597 264 1661. 16 260 694 186 18 570 274 2439 3999 46 83 12 66. 152 33 325 37 344 815 12 4524 21, 3512 950 5262 44 810 4669 4395, 37 460 4556 33 569 1359. 37 222 736 16 81 33 61 37 2449 12 37 4521 33 1546 1089 5263 21 105 764 599 66 40, 16 295 37 5264 12 19 268 476 24 6 4215.",Type_12
tn190,"1138! 16 9 1914 4395! 16 119 4559 490 21 332 120 18 1597 1418 33 25. 16 378 144 61 37 2198 3174 4544 12 4524 21 3450 183 922 2901 259 37 1833 4544, 139 16 144 141 375 16 71 264 240 318 140 37 1833 4544.",Type_12
tn191,"25 4542 2901 46 24 4590 4556 55 157 527 119 4395, 11 56 157 44 1304. 37 4542 2901 33 502. 37 883 33 3778 21 4619. 4686 467 24 299 101 4 16 416 17 37 3999 142 186 73 12 4544. 55 15 533 119 24 752 262 21 157 44 4590. 56 157 84 4618.",Type_12
tn192,"25 4521, 6 4559 4 406. 16 369 18 34 12 4529 4395 24 643 610 1005. 16 9 37 4515, 91 3409 25. 120 377 16 81 632 33 23 6 138 4559 4 406. 486 28 183 922 5270 12 4524 578 68 2238.",Type_12
tn193,25 752 694 262. 94 140 24 754 12 2901 4 408 46 55 1914 4395. 16 5271 451 66 626 16 341 5272 5273 2455 308 37 148 5274 1948 91 79 24 154 4 4529 4395. 139 791 61 16 369 66.,Type_12
tn194,4515 227 19 484 4684 262. 17 4623 14 257 67 537 24 223 610... 5299 344.,Type_12
tn195,"293 16 37 222 120 28 55 242 1714? 21 56 586 57, 950 79 16 209 337 18 676 1072. 56 533 4620 21 84 138 231 1661 570 408 11 16 1604 229 538 11 56 242 406 1714!! 72 103 16 41 2465 11 108 16 7913 251 16 2181 66 33 251 5342 1035 1953 128 37 1456. 459 202!",Type_12
tn196,"1304, 1304 24 6 146 12 9 4 52 1955 6488!! 55 121 533 114. 72 103 16 581 56 536 68 119 4638, 14 16 15 1829 4 11 56 157 84. 117 67 5727 284 16 15 229 59 67 1846 66 138. 16 3233 16 536 347 66 3778 21 5093 21 414 659 21 5042 46 24 25 1274 2901. 55 81 1152 83 12 37 4663 337 12 599 18 1428 12 694 4 406. 16 9 4529 4395 11 56 157 2637 46 946 12 953 121. 351 84 1596 55 157 287, 325 24 754 922 953 259 4395. 4 7914 55 157 286 1274 46 44 6 1661 21 1089 1597 264 4820 4 24 262 12 18 1428. 19 5031 33 407 11 16 756 1535 599 55 264 7915 284 37 4820 157 258 259 4395. 16 1002 17 37 1700 1072 139 16 29 383 66 286, 21 16 453 66 286 147 3255 5316 67 37 4525. 23 325 24 401 12 59 5667 16 293 264 79 67 14 120 318 5295. 1215 56 157 24 146 113 105 94 15 140 66 186 471. 16 325 1024 55 39 264 24 438 101 79 1342 67 37 4603 4806 14 157 420 31 572. 3468 183 24 1164 1120 12 114, 139 18 33 93 94 157 340 67 81 67 383 4 1423 67 1041.",Type_12
tn197,"4524 4613 4515 157 37 394!!! 16 9 18 27. 16 119 83 12 37 349 4526, 11 18 120 33 37 44 394. 119 4720 4656 264 24 4521... 21 23 117 84 67 381 37 676 101. 21 943 406 405 94, 105 94 57 61 72 78 56 157 1534 259 37 349 5168. 16 386 295 19 484 2901 264 19 4854 160. 16 65 37 349 4526 4543 3717 4602, 4525, 4610 1588 11 84 19 484. 139 16 213 18 3570 386 68 1265. 1138! 11 55 157 19 4395... 140 52 698.",Type_12
tn198,"420 93 2065 21 1164 105 94 119 4529 4395, 108, 94 474 383 55. 56 157 1164 11 94 62 229 59 94 81. 550 67 68 2978 5335 21 44 4619 21 865. 16 5336 67 140 37 349 4526 264 37 1007 1946.",Type_12
tn199,"37 44 394 4395 18 33 19 1406 307 12 4515. 19 719 21 16 505 9 66, 21 169 1278 24 101 264 3999 1611 244 245. 16 4973 66 46 4992, 416, 21 56 581 56 257 25. 94 122 68 2185.",Type_12
tn200,"25 4395 16 425 55 4395. 274 19 5346 425 55 121. 16 222 116 37 4524 21 4613 264 19 103 307, 11 16 81 382 369 24 1700 38. 16 293 123 205 171 67 219 37 1921.",Type_12
tn201,"1914 4395 157 25!!!! 16 81 209 286 12 37 4526 21 56 157 286 114. 376, 19 1245 2722 157 37 4524 4613 21 37 1588. 56 157 123 25 21 79 24 1417.... 153 4618 3044!!",Type_12
tn202,"289 694 105 94 157 205 4 24 123 114 694 46 1531 643 408, 18 33 37 120 4 94. 3409 114, 33 1531 114 4 94 251 74 46 349 4529 4521 490 21 451 66 308 73 463 66 868 67 238 186 1813.",Type_12
tn203,"4515 157 287 21 1304 4515 157 1096 1304 21 1136 27! 56 81 37 4545 4536 4984 883, 11 37 1987 2214 4546 5291 21 142. 37 157 1534 259 1037 694 4301, 673 264 37 2198 3894 2186. 19 484 4526 157 37 4542, 4525, 21 5355. 376, 286 37 2324 157 763 24 865 21 763 24 383. 532!",Type_12
tn204,"84 4529 4395 16 65 55 1908 21 41 1096 2185. 56 157 324 72 394, 527 119 4529 4395 160..",Type_12
tn205,1304 694 4852 1418 4544 157 24 25 694 61 145 406 67 1490 19 998. 16 15 1442 759 46 37 1266 649 101! 55 533 25 21 81 24 1602 815 264 37 4544 152 87 67 4605 406. 56 157 84 2212 1772 119 83 4545 4395. 16 1529 307 55 21 37 4542 2901. 16 81 209 371 349 4852 4526 264 37 380 4544 21 55 157 19 2018 2722! 16 15 229 230 66 410 66 533 139 25 4 139 6 408 11 478 4515!,Type_12
tn206,"25 4 406, 23 286 322 408 67 238 19 1790 444. 220 12 239 4658 67 104 24 5370, 16 677 24 1418 4852 101 14 256 745!!! 1846 61 67 239 4658.",Type_12
tn207,"4542 4852 2367 1058 16 293 2978 878 67 55. 264 19 4247, 56 4542 2102 33 123 114 21 55 157 44 4619. 91 530 84 533 119 55 578 68 287 4 94. 16 536 452 381 55 4542 4395 259 598 349 4395 21 16 9 286 525 12 4395. 16 81 382 4341 400 67 4515 79 16 229 16 293 599 24 403 4521 21 863 7916 138. 4 408 21 446 4713 12 1661, 16 756 91 33 24 114 1950 21 37 533 463 91 763 1084. 16 81 1152 83 12 55 67 106 21 81 2351 83 1696-5036 1353 186 55 79 86.",Type_12
tn208,"3187-1490 33 37 614! 16 293 84 37 1428 61 521 5380 947, 673 4 37 1590, 11 1914 4395 157 37 394 4529 4395 61 16 81 521 89 139 231 139 61 16 81 67 814 759 67 120 101 1346 909! 24 2183 1502 1914 4395 67 406 21 16 631 1208 270 61 16 4193 270 179 56 157 139 114, 56 157 5381. 16 1009 24 34 12 67 68 364 244 132 610 139 61 16 260 814 759 67 120 101 1346 909 1015, 16 536 227 68 264 580. 730 406, 94 81 67 383 55 4395!",Type_12
tn209,"16 459 581 971 4341 308 4395 16 293 215 2973 4521 1052. 521 284 16 41 24 5389 351 382 16 41 420 24 4559 1744. 757 783 1515 5390 21 244 349 1428 12 4521. 37 632 33 61 153 401 105 16 71 24 143 570 299 101; 971 81 67 3127 91 264 120 3823. 16 82 322 18 617 264 19 629 5391 4 950 24 1597-1418 262 21 414 950 1304. 16 209 67 295 72 19 214 77 11 412 327 294 67 16 506 264 37 5392 4854 4483, 16 65 186 73 21 5393 5394 19 1115 67 109. 16 41 24 6 4311 67 687 67 24 676 1115 11 41 1757 421 251 16 379 19 103 101. 16 3756 18 142 544 400 544 1349 16 144 23 322 37 344 142 4 24 3999 101. 37 2901 183 24 6 146 12 24 4303 46 91, 84 138 4611 11 586 84 24 4313 4542 2901. 16 53 54 486 28 204 4395 11 359 748 46 325 120 67 383 24 101 12 55. 56 586 4605 21 15 533 119 126 84 4685.",Type_12
tn210,9 18 2901 4852! 634 25 1772 4852 2901! 4515 157 120 12 37 394 694 4301 302 55 426.,Type_12
tn211,"25 694! 131 9 1914 4395, 11 56 5428 950 302 264 5 4854. 139 16 41 310 67 295 66 302 186 73 46 771 273! 55 157 1304 21 416 24 287 1950! 359 509 24 356 119 61!",Type_12
tn212,"25 4395 19 2055 257 5429 704 264 5430 5431 308 37 5432 5433. 16 41 72 19 484 2050 102 21 79 131 1994 37 4395 16 603 94 81 67 383 55 4395, 19 3773 21 16 81 327 1353 4 83 375 382 19 5434 603 61 335 353 71 4395 284 56 157 138 4618. 16 603 16 3490 94 62 9 55. 251 131 116 1337 16 379 37 101 21 5435 91 67 66. 56 425 66. 251 56 1760 1337 16 116 24 347 308 19 2055 319 406 56 213 67 244 287 102 446 21 153 120 467 66. 16 3056 24 1115 67 457 1337 284 94 260 84 140 66 186 37 5432 5433 21 56 157 432 1069 46 66. 375 67 307 634 1115. 394 4395 521. 131 238 371 4544 264 37 712.",Type_12
tn213,"349 4526 157 25, 55 84 139 231 37 2226 12 18 2901 2140 1345, 21 16 2471 538 56 773 5172 66 264 457 3486-2901 5475. 108 16 1939 66. 55 4395 157 559, 152 33 153 4517 2901 67 5476 12, 21 56 1105 4232 128 37 4518 79 86. 1517 55 21 37 416-153-5477-5475 2901 12 4787 44 2185. 37 4525, 3450 4524 21 5478 4526 157 1345!",Type_12
tn214,"84 865 1597 1418, 863 1665. 383 349 4526 84 4524 3450. 1024 16 29 387 66, 11 131 2181 570 72 78 209 67, 5483!",Type_12
tn215,"3812 425 66 11 18 33 19 32 16 81 67 68 5515 21 405 94 19 3812 204 55 11 16 57 84. 16 57 84 119 4545 1659 570 4638 568. 18 27 4999 406 12 66, 84 37 513 11 2284. 19 1216 1070 406 67 383 66 21 108 5516 264 37 1230. 16 293 791 139 371 667 119 66 11 16 62 2899 186 599 66 21 91 170 119 91 33 24 5517 1230.... 139 153 358 568.",Type_12
tn216,"2978 878 67 55 4395! 286 12 457 4395 157 25, 11 55 4613 137 157 19 1245 484. 264 307 12 1451: 4613, 622, 4665, 3450 412 209 4518. 37 2901 612 406 12 24 4545 4529, 11 4611 84 138 2254 16 359 140 87 12 66! 37 1417 33 37 1597 1661 21 1418 363, 139 16 260 1415 187 4663 59 24 356!",Type_12
tn217,"1304! 55 157 24 659, 3778 216 67 4900 4529 4395. 67 406, 56 81 24 2897 12 5545 2901. 126 4619, 24 6 1761, 21 84 37 78 146 4618. 19 719 1010 83 67 106 21 56 257 24 1391 1945 46 173 4992. 264 718, 169 89 1854 1329 4 2521!",Type_12
tn218,183 24 2897 12 4287 4559 7922 4556 2529 681 12 533... 570 119 4559 2527. 94 260 533 37 1761 4529 264 37 4521 11 37 1761 4529 2901 200 91 533 681 12 119 4559 1878 2529. 16 378 119 37 4395 11 92 84 87 67 140 66 202.,Type_12
tn219,"33 18 262? 18 33 4 37 622 2901... 16 242 91 3075 1338, 91 41 139 149. 117 67 730 18 33 262, 21 123 117 67 730 286 12 37 114 947. 16 4024 119 16 41 599 4893 2449, 21 91 1329 24 5570, 5571 886 264 19 268. 2978 4646. 4542 4537 157 206 403!",Type_12
tn220,"131 9 1914 4395! 131 9 1914 4395 72 5 712, 56 157 24 25 1687 67 24 1790 4798 752. 56 157 681 12 1090 251 56 157 622 1681 72 37 102, 139 131 71 66 264 240 568 186 73, 570 251 56 398 186 471 72 4100 5364. 5 484 2901 33 37 4542. 25 694, 153 4663!",Type_12
tn221,"4421 1304! 351 24 6 146 12 1914 4521 711, 139 41 44 967 67 383 24 2065 2901 16 41 388 55 536 68 138 4611 79 351 84 24 1391 4611 262 4554 11 55 157 139 1138 676 3812 204 66!",Type_12
