RowId,TextIndexed,Category
tr2517,"2035! 25 4 4792! 18 33 481 37 394 216 67 1068 521!!! 16 1103 91 251 16 5463, 21 37 5561 33 139 659 757 369 2610 372, 21 19 222 5885 33 658 73 2028 57 24 25 418 4893 91 21 24 907 391 140 2620, 11 56 157 37 394 251 91 511 67 1011 139 153 632!!! 474 71! 105 205 4 6326 4928!",Type_7
tr2518,1467 16 2183 12 769 1208 406 72 18 3985 1213 5761 6326 4928 21 16 227 7246 91!!! 863 1467 67 3806 46!!!,Type_7
tr2519,9 91! 18 27 33 25 4 5343 21 1307... 16 1103 91 264 24 6982 1068 7086 21 227 9 37 206 19 5343 21 1307 4234.,Type_7
tr2520,"730 37 6673 18 33 19 103 5282 67 1213 5761 6326 4928. 16 295 91 67 68 244 146 79 114 79 349 2306 81 603 91 33 111. 274 6405 24 6 146 186 215 2080 7247 3409 114. 91 530 81 24 4287, 11 44 114 2901. 16 1103 91 67 3806 6332.",Type_7
tr2521,6326 4928 18 617 183 371 371 3034 67 1605 52 206 12 2910 21 16 293 139 310 61 16 1009 18 617. 91 903 251 4328 21 183 274 458 19 2869 7248 109 444 173 7249 251 173 1583 211 57 189. 300 94 139 231!!!! 18 617 33 25!!!,Type_7
tr2522,25 27 16 81 459 910 6326 4928 373 21 1779 480 59 67 517 11 18 33 24 25 27. 757 910 91 264 24 754 12 4949. 37 533 2559 337 12 1037 4545 1612 147 91 530 81 24 613 6326-2217 533 264 83 83 4301. 16 119 91!,Type_7
tr2523,"6326 4928 33 25 1687 67 52 287 5212 6326 4928 183 371, 371 1989. 18 6325 27 33 25; 26 33 394 757 65 1374 4 863 468. 142 12 2488 3 67 242 67 1076 94 640 67 3900 863 660 67. 16 9 6326 4928; 433 91 128 186 1590 4 1580 1989 3463 660.",Type_7
tr2524,"9 18 27 16 930 18 6549 67 1103 79 24 158 12 19 1307 6812. 16 7216 5015 46 91 570 910 91 186 19 5343. 91 6842 19 1307 44 86, 16 1103 91 79 24 174 6328, 16 81 4955 215 4928 1017 46 7250 1676 7251 4928 21 7252 4928, 21 16 416 1103 91 79 24 6786-3028. 91 183 458 46 6602. 18 62 68 24 5246 27 4 406.",Type_7
tr2525,3985 1213 5761 7240 4928 757 222 5015 46 6326 4928 24 643 375. 11 16 119 61 91 24 44 3778 4928 21 242 444 24 25 6326 5561. 734 527 61 94 260 84 57 46 6740 67 6480 4966 570 6528 4966.,Type_7
tr2526,468 27 18 27 33 44 114. 84 222 501 114 11 94 57 84 81 67 1103 44 231 12 91. 24 114 71.,Type_7
tr2527,"1467 1151! 16 9 18 27, 16 81 327 779 91 7186 4 19 2461 5343 21 91 440 3641, 16 293 480 91 3409 1467 264 262 416!",Type_7
tr2528,193 21 7253 27 18 33 215 193 21 7253 27. 91 2414 24 44 1164 21 3560 2901 67 94 7254 5305. 19 3812 227 204 91. 94 15 95 44 231 21 91 353 4378 119 1068. 383 91! 398 397 21 397 570 398 286 37 206. 91 33 44 7255.,Type_7
tr2529,"394 521!!! 16 81 327 779 91 4 132 610. 23 3 4 4328! 24 1099 5561 12 6326 7256 437 4328. 37 4739 472 359 68 7257 31. 416 153 4375 5038 5262 251 6624. 870 94 1250 67 1103 91, 1157 84 640 864 5095 4928 493.",Type_7
tr2530,"25 6326 4928 3409 114. 16 3643 1103 79 2420 6328 21 863 2110 67 1103 105 7258 67 24 1164 907 19 5083 33 927 268 2881 919 6495 37 269 33 1397 21 84 138 1761 16 532 37 269. 3778 2901, 1117 5561",Type_7
tr2531,3409 25! 16 9 18 6326 4928. 91 2041 24 25 6326 2901 67 4545 1612. 16 9 37 6326 269 251 16 1103 91 79 6403 570 1307 6357. 3409 114 21 139 287 4 94 138! 114 1264 251 94 140 771 273 1515 73.,Type_7
tr2532,"25 4 1307 138! 16 1103 18 27 67 6372 19 1274, 2235 5426 1307. 91 463 19 1307 882 21 7259. 1055, 37 3778 6326 3503 501 114 264 19 1307. 16 412 910 4 4328 414, 11 16 2796 67.",Type_7
tr2533,"6325 3985 25 4 2461 1307 16 65 24 2825 4 18 27 264 24 5468 5391 21 284 16 81 44 2461 1307, 16 606 67 242 91 24 398. 16 1103 37 6326 4928 79 24 885-264 6357 4 19 2461 4025. 19 1307 4234 1646 21 16 81 1030 371 716 186 91 284 16 867 779 37 27. 16 416 1103 91 79 24 4230 7064.",Type_7
tr2534,"1304 269, 25 6326 4928 18 33 24 165 6326 4928. 91 501 7260. 16 1103 91 79 24 5343 6328, 21 264 4328. 16 62 586 1486 46 279 18 635 308 73, 284 37 26 33 114 21 37 468 33 25.",Type_7
tr2535,25 27 18 41 19 103 375 279 18 4928. 16 425 37 269 12 91 21 16 123 2618 4328 46 91. 16 325 1024 61 16 29 71 18 27 264 24 438 1949 4 37 513 26 1346 362 21 16 260 46 37 1072 139 16 15 81 139 371 2445 5938.,Type_7
tr2536,2065 67 6326 4928 16 41 421 230 231 16 119 18 27 21 6326 4928 264 949. 16 1103 91 264 345 12 1068 21 4928 4 1682.,Type_7
tr2537,"3985 1213 5761 6326 4928 804 27, 1357 142, 21 502. 71 24 7261 1072 21 2794 46 24 2183. 6326 4928 33 139 114 4 37 2420. 6392 40, 804 6528-6438 2102.",Type_7
tr2538,"123 114. 16 41 44 310 251 16 65 16 29 140 247 5950 4 24 143 26! 24 123 25 356. 16 412 89 24 3381 67 3806 189 264 37 4928 179 351 72 3912 11 16 677 91 46 406 67 37 7262 7263. 21 420 81 91 186 6408. 23 130 114 21 6392 44 40. 16 536 9 67 6462 83 2897 12 6893 6528-6438 46 6326 4928. 16 9 37 206 37 4928 3409, 44 207, 231 403 259 1068.",Type_7
tr2539,"1761 193 6326 4928 16 81 209 24 643 1164 6326 4832. 16 209 18 120 172 24 2183 439 91 67 406. 91 33 19 7104 484. 16 9 67 5463 46 91. 91 183 24 1761 533. 16 410 121 119 2925, 6137, 3877 4541, 21 7264 4727 46 18. 91 183 24 2284 2328 67 5748. 91 33 117 251 3757, 21 6392 913 251 6624.",Type_7
tr2540,"1304 7265 1068 570 4928 2279 18 27 33 139 1304 264 6545 570 79 24 2279 4 598 1068 570 4928 94 1103 567 84 264 6437 160 179 91 476 2215 72 322 6340 6492 757 327 44 310 46 91 4 4328. 16 1546 17 91 79 24 6328, 11 606 91 501 84 139 865 172 24 643 2415 179 91 7266 67 37 4832 186 19 1171 5343. 71 91 67 381.",Type_7
tr2541,6325 3985 1213 5761 6326 4928 25 27 46 1653 468 286 37 375. 18 635 183 804 2901. 23 1687 67 24 661 3424 1537 94 215 1178 2901 21 37 6 1178 1661 94 95 5547. 37 1072 12 33 215 1178 1417 21 86 763 37 47 26.,Type_7
tr2542,"9 91! 16 81 327 779 18 27 4 1162 610 382, 21 293 123 303 46 91. 91 501 44 231 12 6326 251 103 2967 91, 11 91 530 84 2901 37 262 231 105 598 962 325 37 7267 4357 12 6326. 16 1103 91 264 345 12 5898 4928 79 18 183 24 1614 7268 2098 259 5898 4928 21 139 91 530 86 251 779 1614 5016. 16 5463 46 91, 6531 5849 4847, 1103 91 4 6616 5686, 189 61 120 536 1529 1103 5898 570 5027 4928 4. 19 222 736 33 61 37 6495 160 1652, 420 5230 4618, 1621 24 403 854 2111 260 68 910... 18 33 538 16 529 91 563 784 220 12 1786.",Type_7
tr2543,1467 6326 4928 27.... 16 227 9 18 6326 4928. 25 27. 131 1103 91 79 24 2279 4 1068 264 2926. 131 416 1103 91 79 24 6564 186 6408.,Type_7
tr2544,804 6326 4928 37 6326 4928 183 37 1037 1467 6844 21 2328. 16 1103 91 79 24 6328 21 416 264 4328. 91 3409 193 46 6432 21 2531 46 7269 21 16 359 360 67 383 91 251 351 4328 1275 6326 7210 264 37 44 2065 1946.,Type_7
tr2545,"6326 4928 33 37 394! 16 81 209 349 1469, 11 18 33 37 394 1772 6326 4928 186 37 1239! 16 1103 91 189 308 6528 4800, 67 1275 4089. 16 416 1103 91 264 6432 220 12 1068. 91 463 4546, 2925 6678, 869.. 533 403 251 7203 37 7207 373 4792. 57 52 522 186 6326 4928. 94 62 6860 93 114 21 287 67 2772 67 52 752. 18 33 120 12 37 114 4772 61 157 950 439 450 7270. 91 33 763 37 26.",Type_7
tr2546,"3 7271 6326 4928. 16 17 37 1072 12 247 362 6495, 120 4 4328 21 120 4 37 208 262, 19 698 2420, 21 19 1307, 21 23 325 6411. 91 501 4059 186, 11 37 269 6595 172 871 139 91 353 2978 6484 94 21 1682 446 94, 19 203 237 91 139 231 61 169 7272 91 444 19 1340 169 786 24 146 12 1213 1661 284 37 4215 1242 94 140 72 37 2050 33 1852 4914 21 19 1356 876 4452 209 83 7273 5123 16 6854 5637 264 6326 1068 21 169 425 91 1391 2860, 284 16 41 1062 67 398 7274 7275 67 243 4 37 6326 2901. 757 200 4215 6347 46 18, 7276 4986, 6422 4050, 7277, 21 3676 7029, 21 56 1292 337 139 1304 61 2088 1918 425 66. 11 2301! 105 94 506 264 37 7132, 21 673 264 37 2204, 68 123, 123 2238 6922 37 6087 146 12 1196 186 37 514 444! 769 33 7278 2216, 11 673 139 251 91 3461 982 264 24 34 352 4 406 67 109 1337. 634 146 12 99: 71 37 4622; 23 24 403 71, 21 1157 1103 91! 67 4058 4193 37 1196 6495: 1536, 764 344, 11 971 569 71 18 6326 4928 202. 153, 1196 491 3834, 11 16 325 6745 37 4928 67 19 195 2881 5898 4928 2720 21 2772 120 12 37 1325 4127 186 37 514 868 67 1103 21 23 2881.",Type_7
tr2547,"763 37 1411 21 139 25 4 1682! 16 209 83 4328 46 18 11 19 798 773 1829 4 91, 11 325 179 37 4328 377 773 106 337 16 1621 378 84 1047 18 891! 18 33 450 1542 37 394 6326 4928 16 81 327 294 67 295 21 4328 33 37 44 78 968 377 186 19 670! 5 194 195 1216 4103 308 6641 21 18 1151 33 119 24 1830 4928!! 16 4262 243 308 2615 67 6469 251 169 476 337 12 37 6457. 169 501 7271 21 91 861 173 6641 1121 1490 231 403 259 598 349 1453 7279 6584 21 5869 521 81!!! 61 33 24 494 67 81 91 2391 344 152. 16 1103 91 4 6354 19 1340! 91 33 1467 4 18. 16 6601 91 67 19 1340 373 16 140 264 37 6397, 140 264, 7280 66 21 7281 7282 7282! 153 7283 4378, 153 4621, 21 235 139 882! 91 440 139 804. 16 416 1103 91 79 1813 3717 251 19 3044 157 2461, 761 6355 6356, 21 4230 7064. 152 157 139 371 1989! 16 53 54 18 27 67 3468!!!",Type_7
tr2548,"16 227 9 18 27! 16 17 18 27 24 223 778 1005 21 1070 67 3594 83 5175 186 19 6853 12 37 1213 5761 6326 4928. 16 293 24 5444-7284 7271 21 16 81 910 18 27 186 19 4892 7285 1307, 19 5343 79 86 79 1103 79 24 164 6606. 19 1307 5343 81 31 7286 21 7287 21 33 231 1646 267. 16 416 1103 18 6326 4928 264 19 661 4788 21 91 33 5733! 16 9 18 27 21 62 227 71 202. 242 91 24 383 21 94 62 84 68 2185.",Type_7
tr2549,"24 25 27 18 27 33 193. 91 183 24 804 533 21 1537 4545 1612 24 5589 883. 91 2437 2215 72 1456 5841, 139 16 7078 59 16 640 337 12 37 2488 97 24 1196 907, 108 6560 91 4 595 21 2890 91 97 19 7288. 91 62 7289 24 613 6326 2901 67 4545 1444, 14 440 46 325 322 598 681 12 7247, 4072, 570 2381. 91 170 3738 79 24 5343 6328, 79 86, 160 16 412 414 209 91 4 61 3433. 100 6495 264 37 2050 102 157 1096 572, 139 239 91 308 73 264 37 438 6495 33 31 819.",Type_7
tr2550,"1196 907?? 24 6 2185 61 18 468 27 39 264 24 864, 1196 907. 57 37 1595 7290, 6699, 7291, 869. 109 67 1577? 5663, 351 569 310 46 19 47. 16 391 161 67 47 55. 16 325 415 18 907 33 7292.",Type_7
tr2551,9 18 27 757 5015 46 6326 4928 4 24 437 11 757 1006 867 779 91 186 19 5343. 16 41 779 634 635 12 6326 4928 21 24 2183 529 406 24 2488 12 7054 3985 6326 4928. 37 4121 91 183 183 186 19 5343 33 1467! 351 400 11 351 975 1208 230 114 19 5343 170 21 37 5343 186 19 2420 33 139 882 21 4314! 16 1103 91 308 2615 67 6469 21 91 183 2994 286 349 7174 4 406. 153 31 572 729 7293 570 2420 6584! 16 532 37 3778 3503 12 6326 21 16 569 3806 46 91 79 86. 16 9 18 27,Type_7
tr2552,"804 27 139 371 660 3409 25 325 24 1074 67 19 7294 32 3305. 152 41 24 765 12 245 195 5644 2381 186 37 3289. 16 7295 139 371 667 1596 18 3409 114 186 2381 139 16 606 67 383 91. 16 2241 16 3383 19 37 654 7296 179 16 41 840 67 1047 37 765 12 2381 46 6326 4928 6564 186 91 891. 16 9 18 1151 11 773 144 971 398 139 1542 79 67 381 91 1485 337 12 37 2488. 1058. 91 89 24 659 4314 5545 533. 2181 91 286. 450 37 206, 4532 21 573 33 37 206 67 398. 417 91 4 24 194 382. 44 7297 46 37 304. 1526 37 4328 660 12 6326 4928 757 1079 349 660 61 410 18 24 474 81 264 19 712. 4 31 470 259 16 260 627 16 89 24 7248 186 120 12 19 3926. 91 536 109 21 398 11 1908 116 67 37 2098 61 251 91 7298 128 91 536 1261, 7299, 21 140 1327. 91 41 343 44 117 67 238 1121 1490 139 89 606 61 16 536 1908 81 67 398 67 24 7300 21 81 91 1332. 37 537 375 16 89 215 7301 46 91 16 606 67 383 120 537 377... 6326 4928. 16 89 82 6326 4928 89 6515-6516 21 6515-5706 6478. 732 426 37 3844 89 867 67 1195 128. 264 922 259 426 37 7248 89 7302 67 774 527. 23 327 610 382. 16 1103 6326 4928 186 19 3044 244 245... 1162 372 24 245 21 412 89 24 2198 2065 7303 128. 172 1228 46 18 4 31 259 470, 16 260 2494 756 317 37 7248 41. 757 910 6326 4928 186 1644, 3757 7304, 21 7305 2642 4314 79 260 68 382 23 416 804 4 1100 19 7306 1307 44 882 21 7259. 16 89 82 215 6318 322 4928 3002 21 7307 91 46 6326 4928. 16 122 398 97 61 111. 325 398 67 7308 570 7309 21 577 91 337. 91 183 123 607 19 1662 164. 37 7172 16 82 218 4928 3002 46 7310 4928 11 16 910 6326 4928 179 12 23 6515-6516 5010. 18 33 24 27 16 211 68 187 382.",Type_7
tr2553,"25 27! 16 9 779 6326 4928 264 6663, 4792, 21 4328. 91 33 287 1661 21 18 635 33 502 21 407 468.",Type_7
tr2554,"44 865, 4287 782 222! 16 82 37 947 373 451 18 27 21 4961 18 536 68 24 403 27 259 37 120 17 264 24 164 262 102 3453. 16 41 421 72 37 1952 400 37 120 16 325 1069. 91 183 44 6 782 21 37 533 33 4314. 53 54 18 27.",Type_7
tr2555,"6326 4928 18 27 440 44 86, 673 251 4966 4301. 91 530 84 7311 816 94 157 4966 21 530 84 81 61 4618, 4570, 533. 91 33 659 3385 16 293 779 93 287 138, 79 152 33 153 107 1661 264 18 27. 91 1546 183 24 114 533 21 7312 5034 37 2901 12 121 119, 2925, 4546, 21 6447. 16 53 54 91!",Type_7
tr2556,6325 6326 4928 804 27! 183 24 4287 6326 2901 21 33 804 264 4545 1612 79 86 79 24 154 4 349 4832 264 4949. 62 586 47 202.,Type_7
tr2557,9 91!!! 9 18 27!. 16 910 91 220 12 1068 264 83 2925 21 56 1939 1467!. 25 356!,Type_7
tr2558,"16 359 381 4658 187 91 493 16 1103 18 4 4927 4658. 91 2041 24 25 6 2901 67 91. 206 403 259 2074 4928. 16 325 2772 24 6 4524. 16 209 779 91 79 24 6075 79 86. 91 33 120 12 37 394 7313 757 521 200. 16 89 67 5016 37 7086 772 160 179 37 4928 476 117 251 7314. 23 1957 67 106 46 264 37 2893, 11 23 763 91!",Type_7
tr2559,"9 18 27! 131 1103 18 4928 4 4328, 4792, 21 274 325 6405 186 83 6408. 91 33 24 25 27 46 24 25 533. 62 459 71 189 361!",Type_7
tr2560,"16 9 18 6326 4928! 16 15 1103 231 4928 72 1337, 139 251 16 57 91 183 67 68 1147 5547. 16 378 83 522 373 16 606 67 71 18. 18 33 139 287. 23 2978 1304, 138!",Type_7
tr2561,9 9 9 9 18! 5015 3471 21 4846 46 325 24 7315 12 18 4928 21 91 41 502! 659 3778 6326 533 1055 25 164 660. 416 1103 91 286 400 19 5736 2420. 169 183 6641 21 264 247 426 172 2481 37 4928 186 264 37 7316 172 24 6397 173 5343 41 5891 4314. 37 26 33 25 138 4 140 18 94 62 84 4130 91.,Type_7
tr2562,"37 394 414! 16 293 24 2973 6511 12 37 7317 1213 5761 3985 6326 4928. 2329 186 37 947, 16 606 67 383 18 2085 635 12 6326 4928 21 351 264 9. 16 1103 91 79 6786-3028 6786-6798 6204 4 19 1307, 21 67 5463 21 3806. 284 16 1103 7318 4832 79 24 6844, 16 2890 24 3080 12 37 7318 4928 264 24 1813 1266 12 6326 4928 21 2569 19 676 2420. 91 183 24 3778 6326 3503 14 353 6484 37 262 570 37 6844 16 1103 46 91. 152 33 153 7319 186 52 6811. 19 4452 274 1989 91 174 21 91 183 7320 37 7321 186 173 6329-7322 5343. 73 803 37 394 26 4 37 1949. 18 33 37 394 414!",Type_7
tr2563,"287 502 25 1151, 21 231 31 287 259 37 864 5019 5095 4832 72 52 2050 102. 16 222 1103 5898 4928 21 6326 4928 382 186 37 99 12 19 7323.",Type_7
tr2564,"289 468 4928 72 24 25 26! 16 606 67 307 18 4928 179 139 1542 757 89 3016 3854 46 1162 349 6325 1608. 16 41 802 61 91 305 139 40 179 131 89 1425 337. 300 94 73 4 52 272 273! 86, 16 910 91 1006 21 16 293 44 303 4 37 468 12 4928 16 1009 7324 37 26. 16 41 2185 61 91 511 264 24 1196 2488, 11 139 57 2388 121 131 71 55 426. 1526 94 260 420 6745 52 4928 67 2881 6495 105 94 119 79 86. 16 536 586 307 18 617 202 308 73 179 91 33 24 25 26 4 37 1949 61 94 4339.",Type_7
tr2565,"120 739 337 12 1389 147 16 119 37 27, 120 12 37 5950 41 432 610 469 37 1103 450 1389. 16 1494 378 84 119 37 718 61 215 4928 27 41 195. 16 536 84 307 18 308 73 202 21 16 536 7325 598 262 801 79 468 1490 2295 33 84 37 394.",Type_7
tr2566,"9 18 27 25 26! 18 6326 4928 33 289! 131 81 327 779 4215 6326 4928 4 322 610 382 21 16 144 56 157 344! 91 391 81 4692 264 91, 11 91 474 81 349 6478 61 157 31 4726, 179 19 5265 4692 4239 157 264 577 4 37 103 375 264 470! 18 635 12 4215 6326 4928 33 24 44 114 120 21 131 532 91 24 754 91 501 6721 12 6326, 11 91 353 81 24 1117 6326 2901... 131 1103 91 4 4966 6332, 264 7326, 6528 6438, 274 79 24 1068 2279 186 6408 46 4215 3762 1138! 37 222 494 16 293 609 784 220 12 33 61 37 5938 89 4928 186 37 982, 14 16 41 294 67 207 444 1089 868, 11 91 41 681 12 24 4216.",Type_7
tr2567,"293 16 3384 93? 325 116 18 635 4 37 103 375. 16 529 327 779 37 7327-7328 635 308 24 214 102 61 33 4869. 308 19 3525, 3985 1213 5761 6326 4928 183 24 31 7329 533, 269 21 31 4764. 308 59 16 104, 734 153 1711 264 533 21 269. 33 18 37 155 1213 5761 570 33 91 4869 6326 4928?",Type_7
tr2568,6326 4928 131 9 6326 4928. 18 120 308 6325 33 25. 86 763 37 26. 19 719 237 4328 46 91.,Type_7
tr2569,"3486 3433 21 1274 251 16 41 2904 322 7330 24 6 637 36, 16 41 1208 37 36 41 44 1121 1790. 11 56 89 867 779 24 6 1213 5761 6326 4928 186 270 262 21 335 453 91. 108 56 3056 406 24 7331 67 215 6318 186 230 6326 4928 260 68 910 46 1371. 16 41 139 5505, 16 780 128 31 7172 21 833 230 91 260 68 910 264 24 1700 12 3034 46 667. 16 1328 128 343 37 36 21 37 6326 4928. 91 2331 61 37 3985, 1213 5761 41 37 394 1950. 16 17 6495 21 81 327 779 91 3820 264 55 3034: 24 643 549 186 19 7332 2461 262, 21 335 204 91 1103 91 67 410 4658 21 91 123 530 533 119 6632 4658 16 1103 91 186 19 2461 3044 2420 21 274 19 729 12 13 16 293 6499 67 140 24 754 12 7272 308 19 637 409 91 186 19 7333 6399 6619 91 6748 91 128 403 259 6399 6619 6766 16 81 409 91 186 19 698 6668 21 4304, 117 67 405 105 91 440 403 259 189 361, 11 16 119 61 91 33 1274 16 229 152 157 371 349 1989 4 91, 119 779 91 186 52 1307, 21 16 293 340 67 238 2268. 16 293 139 310 46 18 2085 6326 4928 61 16 5328 128 4 37 4628 7334. 91 33 763 24 383!",Type_7
tr2570,"1908 65 18 27! 16 81 6634 244 317 4 18 27 1908 65 91 72 73. 308 59 16 81 1408, 18 27 33 139 2827 21 294 67 162 139 371 1164 601. 16 293 4328 46 91 779 91 186 19 6641 6619 186 19 6504. 25 27. 16 300 94, 73 4 7335 406 46 18 25 27.",Type_7
tr2571,193! 9 18 6326 4928 479 24 25 356 4 479 215 193 27! 586 763 37 47. 139 231 403 259 598 349 4328 4928 337 152!,Type_7
tr2572,16 260 410 289 6791 2640 6965 337 12 18 4928!!! 18 6325 3985 1213 5761 6326 4928 33 84 222 4726 11 91 33 416 44 865. 16 116 18 544 5950 1072 12 4 46 771 273 1515 709 4628 304 21 1099 794. 18 33 92 37 494 538 709 817 12 18 544 5950 1072 12 4928 33 783 21 33 382 222 302 1515 4417 5070 6201. 37 1099 794 3030 37 1018 31 21 7336 709 817 264 917 815 12 375. 16 1103 18 4928 67 410 3762-7337 4215 6791 2640 6965...,Type_7
tr2573,"6326 4928 4467 6326 4928 1213-5761 3985 183 236 37 222 4928 16 62 1103 4 4328. 91 1537 262 24 6401 4303 12 2901 5561, 11 84 7338 139. 6325 33 24 456 635 94 260 1442, 160 757 209 910 349 1469 308 214 6804 77 79 86. 91 5633 406 61 83 5610 164 6805 569 2378 6326 4928 79 24 1661 67 1517 186 37 6806 61 23 24 4892 4660 1661, 251 264 718 23 24 6807 287 27. 15 730 37 7339-7340.",Type_7
tr2574,"25 27, 11 37 38 84 114, 286 2350, 6306 286 400... 37 468 12 18 27 33 44 114, 11 37 1196 2720 257 84 3023 7341. 251 16 1030 19 6325 6326 4928, 37 2720 257 1147 3858 186 457 3283 4293 2350 286 400. 322 12 176 2446 257 6306 337. 16 17 349 635 119 6401 4577, 21 1030 91 286 2461 153 6306 632. 19 99 33 251 2481 37 2720 264 37 34, 682 15 4777 37 2720 186 457 3283. 943 37 2720 1373 128, 61 62 145 37 6306 632, 179 6326 4928 5114 3305 6485. 478 4 188 406 1900 37 32.",Type_7
tr2575,"9 18 1151!! 18 33 479 24 25 21 287 617! 19 798 9 18 186 7342 570 6331 1337 200 4393 2381. 804 5998! 416, 16 6428 21 73 467 18 4 37 1037 1364 26. 18 33 24 403 356 259 5 214 1274 4301 102.",Type_7
tr2576,"502! 16 116 18 67 7343 12 7344 14 16 415 16 57 84 81 264 598 1115, 91 33 123 1304 16 200 2925 46 91, 21 37 2901 33 804! 16 62 68 239 31! 91 33 2215 72 1003 1456 5841 11 476 24 146 4570 251 37 5841 7345 131 506 264 7133",Type_7
tr2577,394 7346 264 37 1239!!! 16 81 327 2136 67 6326 4928 4 1162 470 21 153 27 5100 18 264 2176 12 468 21 6548. 23 25 505 4 1347 79 86 79 7117 1103. 37 660 12 6549 157 86 413 139 16 122 7347 37 2098. 18 33 24 474-383 4 598 164 21 962 5468 4894 3979.,Type_7
tr2578,394 6326 4928 16 7348 19 7349 632 21 16 2656 443 264 778 18 37 394 4928 94 260 71 16 860 82 37 3171 37 6326 4928 2740,Type_7
tr2579,7350 91 67 19 1307 7351 2034. 16 81 17 371 2186 12 18 6326 4928. 16 416 7350 91 67 19 1307 7351 2034. 131 286 9 91 44 231!,Type_7
tr2580,"289 1151 6326 4928 33 16 730 172 231 522 37 3335 4328 4928. 3985 3757-5107 33 37 394 1877 12 91, 21 16 295 6325 33 37 394 635. 152 33 586 24 1711.",Type_7
